Flight,City,Date,Number positive,Percent positive,Assumed capacity
CX865,Vancouver,2022-08-21,1,0.33,301
CX873,San Francisco,2022-08-18,3,1.0,301
CX881,Los Angeles,2022-08-09,2,0.66,301
CX881,Los Angeles,2022-08-10,10,3.32,301
CX881,Los Angeles,2022-08-11,7,2.33,301
CX881,Los Angeles,2022-08-13,5,1.66,301
CX881,Los Angeles,2022-08-15,1,0.33,301
CX881,Los Angeles,2022-08-16,2,0.66,301
CX881,Los Angeles,2022-08-17,6,1.99,301
CX881,Los Angeles,2022-08-20,2,0.66,301
CX881,Los Angeles,2022-08-21,3,1.0,301
CX883,Los Angeles,2022-08-08,4,1.33,301
CX883,Los Angeles,2022-08-12,6,1.99,301
CX883,Los Angeles,2022-08-15,3,1.0,301
CX883,Los Angeles,2022-08-19,5,1.66,301
CX902,Manila,2022-08-11,2,0.66,301
CX902,Manila,2022-08-18,1,0.33,301
CX902,Manila,2022-08-20,1,0.33,301
CX9202,Doha,2022-08-14,4,1.33,301
CX922,Cebu,2022-08-14,1,0.33,301
CX926,Cebu,2022-08-09,1,0.33,301
CX926,Cebu,2022-08-16,1,0.33,301
CX930,Manila,2022-08-08,6,1.99,301
CX930,Manila,2022-08-12,6,1.99,301
CX930,Manila,2022-08-14,2,0.66,301
CX930,Manila,2022-08-15,3,1.0,301
CX930,Manila,2022-08-17,1,0.33,301
CX930,Manila,2022-08-19,1,0.33,301
CX930,Manila,2022-08-21,1,0.33,301
CX930,Manila,2022-08-22,1,0.33,301
EK384,Dubai,2022-08-08,7,1.98,354
EK384,Dubai,2022-08-09,6,1.69,354
EK384,Dubai,2022-08-10,9,2.54,354
EK384,Dubai,2022-08-11,3,0.85,354
EK384,Dubai,2022-08-12,16,4.52,354
EK384,Bangkok,2022-08-13,8,2.26,354
EK384,Dubai,2022-08-14,9,2.54,354
EK384,Bangkok,2022-08-15,14,3.95,354
EK384,Bangkok,2022-08-16,5,1.41,354
EK384,Dubai,2022-08-17,10,2.82,354
EK384,Dubai,2022-08-18,14,3.95,354
EK384,Bangkok,2022-08-19,4,1.13,354
EK384,Dubai,2022-08-20,4,1.13,354
EK384,Dubai,2022-08-21,1,0.28,354
ET608,Addis Ababa,2022-08-08,1,0.33,301
ET608,Addis Ababa,2022-08-15,5,1.66,301
ET644,Addis Ababa,2022-08-08,6,1.99,301
ET644,Addis Ababa,2022-08-10,20,6.64,301
ET644,Addis Ababa,2022-08-12,9,2.99,301
ET644,Addis Ababa,2022-08-15,6,1.99,301
ET644,Addis Ababa,2022-08-17,3,1.0,301
ET644,Addis Ababa,2022-08-19,4,1.33,301
FD500,Bangkok,2022-08-21,1,0.33,301
GA876,Jakarta,2022-08-14,3,1.0,301
GA876,Jakarta,2022-08-21,1,0.33,301
HB661,Bangkok,2022-08-13,2,0.66,301
HB661,Bangkok,2022-08-20,1,0.33,301
HB663,Bangkok,2022-08-17,2,0.66,301
HX529,Hanoi,2022-08-09,1,0.33,301
HX529,Hanoi,2022-08-17,1,0.33,301
HX619,Osaka,2022-08-13,1,0.33,301
HX629,Seoul,2022-08-14,2,0.66,301
HX629,Seoul,2022-08-18,1,0.33,301
IB7925,Doha,2022-08-15,1,0.33,301
JL029,Tokyo,2022-08-08,5,1.66,301
JL029,Tokyo,2022-08-10,3,1.0,301
JL029,Tokyo,2022-08-13,5,1.66,301
JL029,Tokyo,2022-08-14,1,0.33,301
JL029,Tokyo,2022-08-15,2,0.66,301
JL029,Tokyo,2022-08-16,2,0.66,301
JL029,Tokyo,2022-08-18,2,0.66,301
JL029,Tokyo,2022-08-19,2,0.66,301
JL029,Tokyo,2022-08-20,2,0.66,301
JL029,Tokyo,2022-08-21,1,0.33,301
JL29,Tokyo,2022-08-18,1,0.33,301
JL7049,Tokyo,2022-08-12,4,1.33,301
JL7049,Tokyo,2022-08-19,1,0.33,301
JL735,Tokyo,2022-08-09,5,1.66,301
JL735,Tokyo,2022-08-13,1,0.33,301
JL735,Tokyo,2022-08-16,1,0.33,301
JL735,Tokyo,2022-08-20,1,0.33,301
KE607,Seoul,2022-08-08,6,1.99,301
KE607,Seoul,2022-08-09,10,3.32,301
KE607,Seoul,2022-08-10,1,0.33,301
KE607,Seoul,2022-08-11,6,1.99,301
KE607,Seoul,2022-08-12,2,0.66,301
KE607,Seoul,2022-08-13,10,3.32,301
KE607,Seoul,2022-08-14,6,1.99,301
KE607,Seoul,2022-08-15,11,3.65,301
KE607,Seoul,2022-08-16,6,1.99,301
KE607,Seoul,2022-08-17,8,2.66,301
KE607,Seoul,2022-08-18,4,1.33,301
KE607,Seoul,2022-08-19,2,0.66,301
KE607,Seoul,2022-08-20,5,1.66,301
KE704,Tokyo,2022-08-20,1,0.33,301
KL819,Amsterdam,2022-08-12,3,1.0,301
KL819,Amsterdam,2022-08-19,3,1.0,301
LH0796,Frankfurt,2022-08-15,1,0.33,301
LH7014,Frankfurt,2022-08-21,1,0.33,301
LH796,Frankfurt,2022-08-08,21,6.98,301
LH796,Frankfurt,2022-08-09,9,2.99,301
LH796,Frankfurt,2022-08-10,6,1.99,301
LH796,Frankfurt,2022-08-11,6,1.99,301
LH796,Frankfurt,2022-08-13,11,3.65,301
LH796,Frankfurt,2022-08-15,2,0.66,301
LH796,Frankfurt,2022-08-16,4,1.33,301
LH796,Frankfurt,2022-08-17,11,3.65,301
LH796,Frankfurt,2022-08-18,2,0.66,301
LH796,Frankfurt,2022-08-20,5,1.66,301
MH072,Kuala Lumpur,2022-08-08,10,3.32,301
MH072,Kuala Lumpur,2022-08-11,6,1.99,301
MH072,Kuala Lumpur,2022-08-13,3,1.0,301
MH072,Kuala Lumpur,2022-08-14,10,3.32,301
MH072,Kuala Lumpur,2022-08-15,1,0.33,301
MH072,Kuala Lumpur,2022-08-18,3,1.0,301
MH072,Kuala Lumpur,2022-08-19,2,0.66,301
MH072,Kuala Lumpur,2022-08-20,2,0.66,301
MH072,Kuala Lumpur,2022-08-21,1,0.33,301
MH72,Kuala Lumpur,2022-08-15,2,0.66,301
MH72,Kuala Lumpur,2022-08-21,1,0.33,301
NH811,Tokyo,2022-08-09,3,1.0,301
NH811,Tokyo,2022-08-12,3,1.0,301
NH811,Tokyo,2022-08-14,1,0.33,301
NH811,Tokyo,2022-08-16,3,1.0,301
NH811,Tokyo,2022-08-19,2,0.66,301
NZ081,Auckland,2022-08-10,4,1.33,301
NZ081,Auckland,2022-08-19,1,0.33,301
OZ745,Seoul,2022-08-10,7,2.33,301
OZ745,Seoul,2022-08-12,2,0.66,301
OZ745,Seoul,2022-08-16,3,1.0,301
OZ745,Seoul,2022-08-17,2,0.66,301
OZ745,Seoul,2022-08-20,1,0.33,301
PR300,Manila,2022-08-08,2,0.66,301
PR300,Manila,2022-08-09,2,0.66,301
PR300,Manila,2022-08-10,5,1.66,301
PR300,Manila,2022-08-11,5,1.66,301
PR300,Manila,2022-08-12,1,0.33,301
PR300,Manila,2022-08-14,3,1.0,301
PR300,Manila,2022-08-15,2,0.66,301
PR300,Manila,2022-08-18,3,1.0,301
PR300,Manila,2022-08-19,2,0.66,301
PR300,Manila,2022-08-20,5,1.66,301
PR300,Manila,2022-08-21,2,0.66,301
PR922,Cebu,2022-08-14,1,0.33,301
QR0818,Doha,2022-08-18,1,0.33,301
QR146,Barcelona,2022-08-15,1,0.33,301
QR818,Doha,2022-08-08,16,5.32,301
QR818,Doha,2022-08-09,6,1.99,301
QR818,Doha,2022-08-10,13,4.32,301
QR818,Doha,2022-08-11,7,2.33,301
QR818,Doha,2022-08-12,10,3.32,301
QR818,Doha,2022-08-13,13,4.32,301
QR818,Doha,2022-08-14,11,3.65,301
QR818,Doha,2022-08-15,16,5.32,301
QR818,Doha,2022-08-16,6,1.99,301
QR818,Doha,2022-08-17,8,2.66,301
QR818,Doha,2022-08-18,4,1.33,301
QR818,Doha,2022-08-19,2,0.66,301
QR818,Doha,2022-08-20,3,1.0,301
QR818,Doha,2022-08-21,3,1.0,301
RA409,Kathmandu,2022-08-09,23,7.64,301
RA409,Kathmandu,2022-08-16,12,3.99,301
SQ882,Singapore,2022-08-08,4,1.33,301
SQ882,Singapore,2022-08-10,2,0.66,301
SQ882,Singapore,2022-08-11,4,1.33,301
SQ882,Singapore,2022-08-12,4,1.33,301
SQ882,Singapore,2022-08-13,10,3.32,301
SQ882,Singapore,2022-08-14,3,1.0,301
SQ882,Singapore,2022-08-15,7,2.33,301
SQ882,Singapore,2022-08-16,8,2.66,301
SQ882,Singapore,2022-08-17,2,0.66,301
SQ882,Singapore,2022-08-19,1,0.33,301
SQ882,Singapore,2022-08-20,1,0.33,301
SQ882,Singapore,2022-08-21,2,0.66,301
SQ894,Singapore,2022-08-08,9,2.99,301
SQ894,Singapore,2022-08-09,10,3.32,301
SQ894,Singapore,2022-08-10,4,1.33,301
SQ894,Singapore,2022-08-11,11,3.65,301
SQ894,Singapore,2022-08-12,8,2.66,301
SQ894,Singapore,2022-08-13,5,1.66,301
SQ894,Singapore,2022-08-14,5,1.66,301
SQ894,Singapore,2022-08-15,1,0.33,301
SQ894,Singapore,2022-08-16,6,1.99,301
SQ894,Singapore,2022-08-17,7,2.33,301
SQ894,Singapore,2022-08-18,5,1.66,301
SQ894,Singapore,2022-08-19,3,1.0,301
SQ894,Singapore,2022-08-20,2,0.66,301
SQ894,Singapore,2022-08-21,6,1.99,301
TG2587,Phnom Penh,2022-08-12,1,0.33,301
TG316,New Delhi,2022-08-17,1,0.33,301
TG600,Bangkok,2022-08-08,22,7.31,301
TG600,Bangkok,2022-08-09,12,3.99,301
TG600,Bangkok,2022-08-10,29,9.63,301
TG600,Bangkok,2022-08-11,15,4.98,301
TG600,Bangkok,2022-08-12,6,1.99,301
TG600,Bangkok,2022-08-13,26,8.64,301
TG600,Bangkok,2022-08-14,23,7.64,301
TG600,Bangkok,2022-08-15,10,3.32,301
TG600,Bangkok,2022-08-16,22,7.31,301
TG600,Bangkok,2022-08-17,8,2.66,301
TG600,Bangkok,2022-08-18,10,3.32,301
TG600,Bangkok,2022-08-19,5,1.66,301
TG600,Bangkok,2022-08-20,7,2.33,301
TG600,Bangkok,2022-08-21,10,3.32,301
TG638,Bangkok,2022-08-08,18,5.98,301
TG638,Bangkok,2022-08-09,6,1.99,301
TG638,Bangkok,2022-08-10,4,1.33,301
TG638,Bangkok,2022-08-11,8,2.66,301
TG638,Bangkok,2022-08-12,6,1.99,301
TG638,Bangkok,2022-08-13,14,4.65,301
TG638,Bangkok,2022-08-14,8,2.66,301
TG638,Bangkok,2022-08-15,10,3.32,301
TG638,Bangkok,2022-08-16,4,1.33,301
TG638,Bangkok,2022-08-17,10,3.32,301
TG638,Bangkok,2022-08-18,6,1.99,301
TG638,Bangkok,2022-08-19,3,1.0,301
TG638,Bangkok,2022-08-20,4,1.33,301
TG638,Bangkok,2022-08-21,2,0.66,301
TG738,Istanbul,2022-08-18,1,0.33,301
TK0070,Doha,2022-08-14,1,0.33,301
TK0070,Doha,2022-08-20,1,0.33,301
TK070,Istanbul,2022-08-08,21,6.98,301
TK070,Istanbul,2022-08-09,12,3.99,301
TK070,Istanbul,2022-08-11,13,4.32,301
TK070,Istanbul,2022-08-12,17,5.65,301
TK070,Istanbul,2022-08-13,17,5.65,301
TK070,Istanbul,2022-08-14,6,1.99,301
TK070,Istanbul,2022-08-15,8,2.66,301
TK070,Istanbul,2022-08-16,22,7.31,301
TK070,Istanbul,2022-08-17,14,4.65,301
TK070,Istanbul,2022-08-18,6,1.99,301
TK070,Istanbul,2022-08-19,6,1.99,301
TK070,Istanbul,2022-08-20,3,1.0,301
TK070,Istanbul,2022-08-21,3,1.0,301
TK70,Istanbul,2022-08-12,1,0.33,301
TK70,Istanbul,2022-08-13,1,0.33,301
TK70,Istanbul,2022-08-15,1,0.33,301
TK70,Istanbul,2022-08-17,6,1.99,301
TK70,Istanbul,2022-08-20,1,0.33,301
TK70,Istanbul,2022-08-21,1,0.33,301
TR980,Singapore,2022-08-08,3,1.0,301
TR980,Singapore,2022-08-12,1,0.33,301
TR980,Singapore,2022-08-14,4,1.33,301
TR980,Singapore,2022-08-15,9,2.99,301
TR980,Singapore,2022-08-17,2,0.66,301
UA7989,Tokyo,2022-08-12,1,0.33,301
UO781,Singapore,2022-08-10,2,0.66,301
UO781,Singapore,2022-08-17,1,0.33,301
UO805,Istanbul,2022-08-18,1,0.33,301
UO809,Osaka,2022-08-14,3,1.0,301
WE5600,Bangkok,2022-08-13,2,0.66,301
WE5600,Bangkok,2022-08-15,2,0.66,301
WE5600,Bangkok,2022-08-17,7,2.33,301
WE5600,Bangkok,2022-08-20,1,0.33,301
Z21264,Manila,2022-08-20,1,0.33,301
